"id","trx_hash","confirmation_source","trx_metadata","trx_status","created_at","updated_at","trace_id","transaction_confirmation_trace"
12727,"0x11f508a1b5ef094dbda58ff9496c7d3ef89725de826b24bf238a038d15564eee","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x11f508a1b5ef094dbda58ff9496c7d3ef89725de826b24bf238a038d15564eee"",""id"":""0x11f508a1b5ef094dbda58ff9496c7d3ef89725de826b24bf238a038d15564eeeb3000000"",""proposalId"":""14"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.069217","2025-10-21 11:06:34.171606","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:32.254Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:32.175Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:32.178Z""}]"
12728,"0xb47695a0cc6d908b485dec3b52e9fb050e37b45e72db9c79e048d36e3b440ef2","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb47695a0cc6d908b485dec3b52e9fb050e37b45e72db9c79e048d36e3b440ef2"",""id"":""0xb47695a0cc6d908b485dec3b52e9fb050e37b45e72db9c79e048d36e3b440ef2a9000000"",""proposalId"":""4"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.069671","2025-10-21 11:10:24.894757","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12729,"0x85a3b48fc6ef4f5ca9b974b0bd30aadc9fd3d2a0087d955f8390180f14b059b9","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x85a3b48fc6ef4f5ca9b974b0bd30aadc9fd3d2a0087d955f8390180f14b059b9"",""id"":""0x85a3b48fc6ef4f5ca9b974b0bd30aadc9fd3d2a0087d955f8390180f14b059b991000000"",""proposalId"":""20"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.093635","2025-10-21 11:10:21.310131","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12730,"0x7d1b814fc226cd139df23e8b87c02a499603e3b67d6da0264f663c5feee6e140","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x7d1b814fc226cd139df23e8b87c02a499603e3b67d6da0264f663c5feee6e140"",""id"":""0x7d1b814fc226cd139df23e8b87c02a499603e3b67d6da0264f663c5feee6e1409b000000"",""proposalId"":""30"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.121336","2025-10-21 11:10:22.521521","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12731,"0xb8a21211d94f184fe7f1de27e37b55ceee411e9c28806e5d587c2aa23e0f9c31","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb8a21211d94f184fe7f1de27e37b55ceee411e9c28806e5d587c2aa23e0f9c31"",""id"":""0xb8a21211d94f184fe7f1de27e37b55ceee411e9c28806e5d587c2aa23e0f9c3197000000"",""proposalId"":""26"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.177306","2025-10-21 11:10:21.911806","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12732,"0xac15b0ef6d7cf9f61d9a9c471e89b34ad22dcd35179c3c89651b13807907d8fb","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xac15b0ef6d7cf9f61d9a9c471e89b34ad22dcd35179c3c89651b13807907d8fb"",""id"":""0xac15b0ef6d7cf9f61d9a9c471e89b34ad22dcd35179c3c89651b13807907d8fb90000000"",""proposalId"":""19"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.177514","2025-10-21 11:10:24.319186","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12733,"0x868a788c62cf062d57ea5638046118b257c9f5a56bd78788ff2fab3800b747a1","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x868a788c62cf062d57ea5638046118b257c9f5a56bd78788ff2fab3800b747a1"",""id"":""0x868a788c62cf062d57ea5638046118b257c9f5a56bd78788ff2fab3800b747a1b0000000"",""proposalId"":""11"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.218025","2025-10-21 11:10:23.169342","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12734,"0xb04af3f0a7ada9075c22b76d009098ba2e138f09b015d4560a201f331aa1185e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb04af3f0a7ada9075c22b76d009098ba2e138f09b015d4560a201f331aa1185e"",""id"":""0xb04af3f0a7ada9075c22b76d009098ba2e138f09b015d4560a201f331aa1185e92000000"",""proposalId"":""21"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.224144","2025-10-21 11:10:26.789321","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12735,"0x2e7db02ef5fa1fbf62684b731315f85f1a41711b2b8aa6028d629f6efb9a628d","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x2e7db02ef5fa1fbf62684b731315f85f1a41711b2b8aa6028d629f6efb9a628d"",""id"":""0x2e7db02ef5fa1fbf62684b731315f85f1a41711b2b8aa6028d629f6efb9a628d95000000"",""proposalId"":""24"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.226658","2025-10-21 11:29:03.244407","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12736,"0x327b2b2883cbf6caefffebe5fe31f3135964c527c04f08e5470410f23e41512b","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x327b2b2883cbf6caefffebe5fe31f3135964c527c04f08e5470410f23e41512b"",""id"":""0x327b2b2883cbf6caefffebe5fe31f3135964c527c04f08e5470410f23e41512b2a000000"",""proposalId"":""1"",""proposalType"":0,""blockNumber"":""8982349"",""blockTimestamp"":""1755173328"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.246256","2025-10-21 11:10:20.643693","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12737,"0xbd0706ce8a322b6b6951f28e4d19d88283e87081ab81398fef389377a54a1d47","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xbd0706ce8a322b6b6951f28e4d19d88283e87081ab81398fef389377a54a1d47"",""id"":""0xbd0706ce8a322b6b6951f28e4d19d88283e87081ab81398fef389377a54a1d4796000000"",""proposalId"":""25"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.25878","2025-10-21 11:10:25.453791","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12738,"0x2051ea2236f0fb413726c1e0352a2ac32fb1c08c7e285418ad6ef6a5ed98c3be","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x2051ea2236f0fb413726c1e0352a2ac32fb1c08c7e285418ad6ef6a5ed98c3be"",""id"":""0x2051ea2236f0fb413726c1e0352a2ac32fb1c08c7e285418ad6ef6a5ed98c3bead000000"",""proposalId"":""8"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.28607","2025-10-21 11:29:02.634805","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12739,"0xf6e60cdc00ec6edd76e19a1a41c45b6f11dee5a5b30d14c7a3ea6754d40d2e44","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xf6e60cdc00ec6edd76e19a1a41c45b6f11dee5a5b30d14c7a3ea6754d40d2e44"",""id"":""0xf6e60cdc00ec6edd76e19a1a41c45b6f11dee5a5b30d14c7a3ea6754d40d2e4499000000"",""proposalId"":""28"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.309824","2025-10-21 11:10:20.097713","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12740,"0x5523c7dcec3c4bd7e93acda6577ef64e8940df3c8b4dee28cd08b0bc688463b3","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x5523c7dcec3c4bd7e93acda6577ef64e8940df3c8b4dee28cd08b0bc688463b3"",""id"":""0x5523c7dcec3c4bd7e93acda6577ef64e8940df3c8b4dee28cd08b0bc688463b3b2000000"",""proposalId"":""13"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.310489","2025-10-21 11:29:03.555662","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12741,"0x0bc41b434a4ec2bfd94699f24d09a58ecf97b75017fdecde6cfaeba646a57336","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x0bc41b434a4ec2bfd94699f24d09a58ecf97b75017fdecde6cfaeba646a57336"",""id"":""0x0bc41b434a4ec2bfd94699f24d09a58ecf97b75017fdecde6cfaeba646a5733693000000"",""proposalId"":""22"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.372337","2025-10-21 11:06:32.261863","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:31.391Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:31.389Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:31.390Z""}]"
12742,"0xf51770a132f05d53f5519238d128562cc554c20f07ef5cf65f13b26e514013b9","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xf51770a132f05d53f5519238d128562cc554c20f07ef5cf65f13b26e514013b9"",""id"":""0xf51770a132f05d53f5519238d128562cc554c20f07ef5cf65f13b26e514013b998000000"",""proposalId"":""27"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.431536","2025-10-21 11:10:27.460766","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12743,"0x24f82be156253ec04962e4d2dd42ca7c2fd77422d110c7baf72a974741c3c361","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x24f82be156253ec04962e4d2dd42ca7c2fd77422d110c7baf72a974741c3c361"",""id"":""0x24f82be156253ec04962e4d2dd42ca7c2fd77422d110c7baf72a974741c3c361af000000"",""proposalId"":""10"",""proposalType"":0,""blockNumber"":""8982538"",""blockTimestamp"":""1755175596"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.518358","2025-10-21 11:29:02.95437","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12744,"0x7587358d3c7934b0ed3bd759dd7316a3f104438260377b491401db8f56676e1f","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x7587358d3c7934b0ed3bd759dd7316a3f104438260377b491401db8f56676e1f"",""id"":""0x7587358d3c7934b0ed3bd759dd7316a3f104438260377b491401db8f56676e1f8f000000"",""proposalId"":""18"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.608411","2025-10-21 11:29:05.136063","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
12745,"0x6980330a667e8f93fa27468ff0b485d71874e55b1b8e208c250a0b657276c43c","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6980330a667e8f93fa27468ff0b485d71874e55b1b8e208c250a0b657276c43c"",""id"":""0x6980330a667e8f93fa27468ff0b485d71874e55b1b8e208c250a0b657276c43c9a000000"",""proposalId"":""29"",""proposalType"":0,""blockNumber"":""8982694"",""blockTimestamp"":""1755177480"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:06:20.908814","2025-10-21 11:29:04.820869","080fbfdd66ea45d4e33e541067fe44b1","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:06:38.172Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:06:38.199Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:06:38.171Z""}]"
